property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
two bedroom ground floor flat,solid,1980s,damp,not mentioned,"trickle vents, extractor hood",uPVC,1 adult,not mentioned,lounge,not mentioned,0304_BH1.pdf
modern mid-terrace dwelling,timber,2010,both,not mentioned,"extractor fans in bathroom, kitchen, and ground floor toilet; trickle vents",timber,not mentioned,not mentioned,lounge,not mentioned,0977_TN23.pdf
top floor 4 bedroom dwelling,not mentioned,not mentioned,not mentioned,not mentioned,"MVHR system, extractors",not mentioned,not mentioned,not mentioned,Bedroom 2,not mentioned,0018_EC1M.pdf
end of terrace dwelling,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,kitchen,not mentioned,0461_CT3.pdf
one bedroom ground floor flat,cavity,1970s,mould,not mentioned,"extraction unit in bathroom, windows can lock on safety latch",not mentioned,not mentioned,yes,not mentioned,not mentioned,0192_PO11#.pdf
town house,cavity,circa 1992,both,not mentioned,mechanical extraction unit in Nigel’s bathroom,not mentioned,not mentioned,not mentioned,Nigel’s bathroom,not mentioned,0926_SO45.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"intermittent fan units in bathroom and kitchen, trickle vents",uPVC,not mentioned,not mentioned,bedroom 2,"bathroom, kitchen",0927_SO45.pdf
lower ground floor flat,cavity,not mentioned,both,not mentioned,fan units in bathroom and kitchen,not mentioned,not mentioned,not mentioned,bathroom,kitchen,0434_BR4.pdf
one-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,trickle vents and a mechanical extraction unit,uPVC,not mentioned,not mentioned,kitchen,"lounge, wet room",0598_LU1.pdf
2-bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,"extraction unit in bathroom, trickle vents in windows, passive vents in bedrooms",not mentioned,not mentioned,not mentioned,"Bedroom 1, Bedroom 2",Storeroom,0588_LU1.pdf
terraced house,cavity,1940s,both,not mentioned,two wall mounted mechanical extraction units,uPVC,2 adults and 6 children,yes,bedroom 1,bathroom,0796_PO21.pdf
semi-detached dwelling,cavity,not mentioned,both,west,continuous mechanical extract ventilation system with dMEV fans and trickle ventilators,not mentioned,not mentioned,not mentioned,"utility room, WC",bedrooms,0522_EX15.pdf
semi-detached Victorian period dwelling,cavity,not mentioned,both,not mentioned,trickle vents,not mentioned,not mentioned,not mentioned,kitchen,lounge,0797_PO21.pdf
detached dwelling,cavity,not mentioned,both,southwest,continuous mechanical extract ventilation system with dMEV fans and trickle ventilators,not mentioned,not mentioned,not mentioned,stairwell,"bedroom 2, bathroom",0523_EX15.pdf
semi-detached house,timber,1929,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lounge,dining room,0583_LS7.pdf
ground floor flat in a purpose-built block,solid,1965,both,not mentioned,"continuous running fan with boost function in bathroom, no extractor fan in kitchen",not mentioned,not mentioned,not mentioned,"lounge, bathroom","bedroom 1, toilet",0973_TN15.pdf
two bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,passive vents and trickle vents,not mentioned,not mentioned,not mentioned,bedroom 1,kitchen/lounge,0889_SL1.pdf
two-bedroom flat,cavity,circa 2017,mould,not mentioned,extraction units not functioning at optimum level,not mentioned,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0902_SO18.pdf
two-bedroom flat,cavity,circa 2017,mould,not mentioned,mechanical extraction units,not mentioned,not mentioned,yes,"lounge, bedroom 1",not mentioned,0903_SO18.pdf
semi-detached dwelling,not mentioned,not mentioned,both,not mentioned,"trickle vents, extractor fans",not mentioned,not mentioned,not mentioned,"wardrobe area, living room","bathroom, lounge",0086_SS12.pdf
first floor flat,cavity,not mentioned,both,not mentioned,"extractors in kitchen and bathroom, PIV unit in hallway",not mentioned,not mentioned,not mentioned,"bathroom, kitchen",lounge,0732_ME7.pdf
detached dwelling with a thatched roof,not mentioned,2006,both,not mentioned,insufficient extractor in bathroom,not mentioned,not mentioned,not mentioned,master bedroom,lounge,0147_GU25.pdf
three bedroom semi-detached dwelling,cavity,pre-date 1965,both,not mentioned,"passive vents, extractor fans",uPVC,not mentioned,not mentioned,"bathroom, first floor stairwell",not mentioned,0285_TN38.pdf
mid-terrace 3 bedroom house,cavity,1950s,both,not mentioned,"trickle vents, extraction units",uPVC,2 adults and 4 children,yes,"dining room, bedroom 1","bedroom 2, bathroom",0486_DT4.pdf
two-bedroom mid-terrace dwelling,cavity,1970s,mould,not mentioned,"intermittent fan units in kitchen and bathroom, trickle vents",uPVC,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0558_GU32.pdf
ground floor flat in a converted detached structure,cavity,early 1900s,both,not mentioned,passive ventilation with trickle vents and a ceiling mounted extractor in the bathroom,uPVC and timber,1 adult and 1 child,yes,master bedroom,rear bedroom,0559_GU32.pdf
flat,cavity,1965 – 1990,mould,north east,passive trickle vents,not mentioned,1 adult and 4 children,yes,bedroom 3,"bedroom 1, bedroom 2",0603_LU1.pdf
top floor 2 bedroom dwelling,cavity,not mentioned,mould,not mentioned,"extractors, trickle vents",uPVC,not mentioned,not mentioned,not mentioned,not mentioned,0751_NW7.pdf
three bedroomed terraced dwelling,cavity,circa 1980,both,not mentioned,"manually operated extraction unit in the kitchen, trickle vents",not mentioned,not mentioned,yes,bedroom 2,"bedroom 1, bedroom 3",0391_BN13.pdf
semi-detached dwelling,solid,1930s,both,not mentioned,uPVC windows with trickle vents and a ceiling mounted extractor unit in the bathroom,uPVC,not mentioned,not mentioned,"front room, bathroom","lounge, kitchen",0453_CM9.pdf
two bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,"background trickle vents, forced extraction devices",not mentioned,not mentioned,yes,Bedroom 2,Bathroom,0012_CR8.pdf
one-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,mechanical extraction unit in the bathroom only,double-glazed,not mentioned,not mentioned,"lounge, kitchen",not mentioned,0761_PO12.pdf
detached dwelling,cavity,1905,both,south west,air brick noted in the rear elevation,not mentioned,not mentioned,not mentioned,lounge,dining room,0838_RG20.pdf
detached bungalow,cavity,1960s,mould,north,static vent plates,not mentioned,not mentioned,not mentioned,front bedroom,kitchen,0832_PO8.pdf
two-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,kitchen and bathroom extractors,not mentioned,not mentioned,not mentioned,"hallway, bedroom 2",bathroom,0008_CM9.pdf
two-bedroom semi-detached dwelling,cavity,1965,mould,not mentioned,mechanical extraction units,not mentioned,not mentioned,not mentioned,bathroom,kitchen,0573_KT10.pdf
2-bedroomed top floor flat,cavity,not mentioned,mould,not mentioned,"passive vents, extraction units in bathroom and kitchen",not mentioned,not mentioned,not mentioned,lounge,"wet room, bedroom 1, bedroom 2",0779_PO21.pdf
semi-detached 2-bedroom bungalow,cavity,1950s,mould,not mentioned,"trickle vents, passive vent",uPVC,2 adults,no,porch,not mentioned,0308_BH16.pdf
2-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"extraction units in bathroom and kitchen, poor condition",uPVC,not mentioned,yes,bedroom 1,not mentioned,0778_PO21.pdf
end of terrace house,solid,1970s,both,not mentioned,"trickle vents, extraction units",uPVC,3 adults and 1 child,yes,"hall, kitchen",bedroom,0309_BH16.pdf
purpose built apartment,cavity,circa 2014,both,not mentioned,trickle vents,PVCU,not mentioned,not mentioned,lounge,kitchen,0178_N16.pdf
circa 1950s 2 bedroom semi-detached bungalow,cavity,1950s,both,not mentioned,75mm diameter extraction units in kitchen and bathroom,uPVC,4 people,yes,bedroom 1,lounge,0382_BH31.pdf
two bedroom ground floor flat,cavity,1980s,both,not mentioned,trickle vents,uPVC,2 adults and 2 children,yes,lounge,bathroom,0383_BH31.pdf
top floor flat in a modern purpose built development,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,two bedrooms and the en-suite to the master bedroom,not mentioned,0116_CM12.pdf
terraced shop,solid,1800s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,shop,not mentioned,0737_NG11.pdf
semi-detached,solid,1920-1950,mould,not mentioned,not mentioned,uPVC,4 adults and a large dog,yes,bedroom,bathroom,0736_NG11.pdf
mid-terraced three bedroom house,cavity,pre-1965,both,not mentioned,"trickle vents, passive vents",uPVC,not mentioned,not mentioned,"kitchen, living room",not mentioned,0268_TA9.pdf
ground floor 2 bedroom dwelling,cavity,not mentioned,mould,not mentioned,"forced extraction devices in bathroom and kitchen, passive wall plates in bedrooms",not mentioned,not mentioned,not mentioned,bedroom,dining area,0996_W6.pdf
two bedroom bungalow,solid,1970s,mould,not mentioned,"100mm diameter Manrose extraction unit in bathroom, 125mm diameter Vortice unit in kitchen",uPVC,1 adult and 1 teenager,yes,Bedroom 1,Kitchen,0371_BH22.pdf
extensively developed property dedicated to the care of elderly residents,cavity,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,stairwell,not mentioned,0190_PL13.pdf
large 5-bedroom end of terrace dwelling,solid,late 1800s,both,not mentioned,"wall mounted extraction units in kitchen and bathroom, passive vents in boiler cupboard, ventilation and heat recovery system",not mentioned,not mentioned,yes,"lounge, bedroom 4","kitchen, dining room",0412_BN17.pdf
three bedroom detached bungalow,solid,1980s,both,not mentioned,"trickle vents, extraction units",uPVC,1 adult and 2 teenagers,no,"bathroom, bedroom 2",not mentioned,0370_BH22.pdf
one-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,bedroom and kitchen,lounge,0413_BN17.pdf
semi-detached three-bedroom house,cavity,1960s to early 70s,both,northwest,extractors and trickle vents,uPVC,3 adults,not mentioned,living room,kitchen,0264_TA7.pdf
mid-terrace dwelling,solid,pre-dates 1965,both,not mentioned,"manual extractor fans in bathroom and kitchen, trickle vents",uPVC,not mentioned,not mentioned,"first-floor bedroom, ground floor bathroom",kitchen,0775_PO2.pdf
second floor two bedroom flat,cavity,1960,mould,not mentioned,un-vented extractor hood above the cooker,not mentioned,not mentioned,not mentioned,kitchen,not mentioned,0647_LU3.pdf
1950’s three-bedroom end of terrace dwelling,cavity,1950s,both,not mentioned,"only extraction unit is a cooker hood, trickle vent closed",uPVC,3 adults and 1 baby due,yes,"hall, kitchen","bathroom, landing",0034_LU1.pdf
maisonette,cavity,late 1800s,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,Kitchen,hallway,0143_E8.pdf
one-bedroomed first floor flat,cavity,not mentioned,mould,not mentioned,"trickle vents to all windows, mechanical extraction unit in bathroom",not mentioned,not mentioned,yes,bedroom,"lounge, kitchen",0657_LU3.pdf
semi-detached 4-bedroom house,cavity,1960s,mould,south east,not mentioned,uPVC,2 adults and 5 children,yes,bedroom 1,dining room,0333_BH21.pdf
semi-detached,solid,not mentioned,both,north,mechanical extraction unit in the bathroom and trickle vents to the windows in the bathroom and kitchen,not mentioned,tenant and his young family,yes,kitchen,bathroom,0871_RH4.pdf
semi-detached house,solid,1950s,both,not mentioned,"trickle vents, passive vent",uPVC,2 adults and 2 children,no,lounge/diner,"bathroom, bedroom 1",0332_BH21.pdf
detached,cavity,1950 – 1965,both,west,"no trickle vents, mechanical extraction unit not working",not mentioned,not mentioned,not mentioned,bedroom 2,not mentioned,0246_BN18.pdf
ground floor 2 bedroom dwelling,cavity,circa 3 years old,both,not mentioned,extractor,not mentioned,not mentioned,yes,bedrooms,lounge,0023_GU3.pdf
basement flat in a terrace town house,solid,not mentioned,both,not mentioned,sash windows and extractor unit in shower room,sash,not mentioned,not mentioned,lounge,bedroom,0128_CT6.pdf
two-story two-bedroom dwelling,solid,1800s,both,not mentioned,"ceiling mounted extractor in bathroom, window units",uPVC,1 adult with occasional visits from an adult child,not mentioned,first floor store room,first floor bedroom,0287_TQ2.pdf
2 bedroom house,cavity,2020s,mould,not mentioned,"mechanical extraction units in bathroom and downstairs WC, trickle vents to all windows",not mentioned,not mentioned,yes,Bedroom 1,Bathroom,0844_RG23.pdf
upper floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"kitchen extractor manually controlled, passive vents behind radiators",uPVC,not mentioned,yes,bathroom,kitchen,0076_SE6.pdf
mid-terraced,cavity,1950 – 1965,damp,not mentioned,mechanical extraction unit in the bathroom and trickle vents to the windows,not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0694_LU4.pdf
two-bedroom dwelling,cavity,1960s,both,not mentioned,background trickle vents,not mentioned,not mentioned,not mentioned,lounge,bedroom upstairs,0845_RG23.pdf
one-bedroomed ground floor flat,cavity,1965,both,not mentioned,passive trickle vents and a mechanical extraction unit,not mentioned,not mentioned,yes,lounge and bedroom,kitchen,0684_LU4.pdf
first floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"passive ventilation with trickle vents, intermittent extractor in bathroom",not mentioned,not mentioned,yes,"kitchen, lounge",bathroom,0577_KT7.pdf
1-bedroom ground-floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in bathroom, cooker hood in kitchen, trickle vents",not mentioned,not mentioned,yes,"kitchen-lounge, bedroom",bathroom,0908_SO18.pdf
large end of terrace dwelling,cavity,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,Bedroom 3,Bedroom 1,0165_ME14.pdf
two bedroom 1st floor flat,not mentioned,not mentioned,both,not mentioned,trickle vents,uPVC,1 adult and 1 child,no,bedroom 2,"lounge, bathroom",0344_BH21.pdf
large purpose built block of flats,cavity,not mentioned,mould,south,"trickle vents closed, extractor unit turned off",uPVC,not mentioned,yes,lounge,not mentioned,0228_SS1.pdf
three bedroom semi-detached house,cavity,1950s,mould,not mentioned,"no forced extraction units, no trickle vents",uPVC,2 adults and 2 children,yes,"bathroom, bedroom 2",not mentioned,0345_BH21.pdf
"large, detached house",solid,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lounge,not mentioned,0909_SO18.pdf
two bedroom first floor flat,cavity,not mentioned,mould,not mentioned,extraction unit in the bathroom and trickle vents to the uPVC windows,uPVC,not mentioned,yes,bedroom 1,bedroom 2,0678_LU3.pdf
ground floor flat in a purpose built block,cavity,not mentioned,mould,north west,trickle vents and wall mounted extractor in bathroom,not mentioned,not mentioned,not mentioned,kitchen,not mentioned,0127_CR8.pdf
